bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
gamefi,游戏,130,Nitro League,NITRO,游戏、赛车游戏,,去中心化的赛车游戏,29,36,https://cn.rootdata.com/Projects/detail/Nitro%20League?k=MTY5Mw%3D%3D,nitro-2,Nitro,nitro,https://www.nitrofrogtoken.io/,NitroFrogTokens,https://x.com/NitroFrogTokens,3360,search_or_exact
gamefi,游戏,131,Bagel,,DeFi、游戏、预测市场,--,游戏化的移动预测市场应用,250,35,https://cn.rootdata.com/Projects/detail/Bagel?k=MjQwNzE%3D,,,,,,,,no_match
gamefi,游戏,132,Hungry Degens,,NFT、游戏、NFTFi、AI 代理、AI,,可自定义的 Degen NFT 与 AI 代理,,35,https://cn.rootdata.com/Projects/detail/Hungry%20Degens?k=MjM5NTM%3D,,,,,,,,no_match
gamefi,游戏,133,Suuuiplash,,游戏,,基于 Sui 的 Roguelike 动作游戏,,35,https://cn.rootdata.com/Projects/detail/Suuuiplash?k=MjM1NTQ%3D,,,,,,,,no_match
gamefi,游戏,134,Qzino,,游戏、博彩游戏,--,加密 iGaming 平台,,35,https://cn.rootdata.com/Projects/detail/Qzino?k=MjM1MjY%3D,,,,,,,,no_match
gamefi,游戏,135,Smasher,,游戏,,基于 MegaETH 的 GambleFi 项目,,35,https://cn.rootdata.com/Projects/detail/Smasher?k=MjM0MjQ%3D,,,,,,,,no_match
gamefi,游戏,136,Chainers,,游戏,,Web3 游戏平台,,35,https://cn.rootdata.com/Projects/detail/Chainers?k=MjI2MTk%3D,,,,,,,,no_match
gamefi,游戏,137,Beamable Network,BMB,游戏、游戏平台、DePIN,--,基于 DePIN 的游戏平台,131,35,https://cn.rootdata.com/Projects/detail/Beamable%20Network?k=MjIxNDg%3D,beamable-network-token,Beamable Network Token,bmb,https://beamable.network,BeamableNetwork,https://x.com/BeamableNetwork,367616,search_or_exact
gamefi,游戏,138,LOL Land,,游戏,Ab,休闲棋盘游戏,,35,https://cn.rootdata.com/Projects/detail/LOL%20Land?k=MjE5NDk%3D,lol-land,LOL Land,lol,https://www.lol.land/,LOLLandGame,https://x.com/LOLLandGame,29661,search_or_exact
gamefi,游戏,139,Fortune Room,,游戏,--,大逃杀游戏,,35,https://cn.rootdata.com/Projects/detail/Fortune%20Room?k=MjAyOTg%3D,,,,,,,,no_match
gamefi,游戏,140,SquidVerse,,游戏,--,去中心化生存竞赛游戏,,35,https://cn.rootdata.com/Projects/detail/SquidVerse?k=MTY0NzA%3D,,,,,,,,no_match
gamefi,游戏,141,Toshi.bet,,游戏、博彩游戏,--,加密货币赌场,,35,https://cn.rootdata.com/Projects/detail/Toshi.bet?k=MTYxNTA%3D,,,,,,,,no_match
gamefi,游戏,142,GOLFIN,GON,游戏、球类游戏,,高尔夫 GameFi 平台,10,35,https://cn.rootdata.com/Projects/detail/GOLFIN?k=MTU1NTk%3D,,,,,,,,no_match
gamefi,游戏,143,Holdcoin,HOLD,游戏、工具、TG Bot,,加密资产模拟管理小游戏,,35,https://cn.rootdata.com/Projects/detail/Holdcoin?k=MTU1MDg%3D,holdcoin,Holdcoin,hold,https://holdcoin.xyz/,HoldCoinGo,https://x.com/HoldCoinGo,417550,search_or_exact
gamefi,游戏,144,Boinkers,,游戏、MEME,--,恶搞加密文化的游戏,126,35,https://cn.rootdata.com/Projects/detail/Boinkers?k=MTUzNTA%3D,,,,,,,,no_match
gamefi,游戏,145,Kamigotchi,,游戏,--,宠物游戏项目,161,35,https://cn.rootdata.com/Projects/detail/Kamigotchi?k=MTQ4NzU%3D,,,,,,,,no_match
gamefi,游戏,146,Dremica,,游戏,--,开放世界 MMORPG,,35,https://cn.rootdata.com/Projects/detail/Dremica?k=MTQ2MzI%3D,,,,,,,,no_match
gamefi,游戏,147,Funtico,TICO,游戏、游戏平台,--,Web3游戏平台,,35,https://cn.rootdata.com/Projects/detail/Funtico?k=MTQ1NTk%3D,tico,Funtico,tico,https://www.funtico.com/,Funtico_com,https://x.com/Funtico_com,49635,search_or_exact
gamefi,游戏,148,FAENORA Series,,游戏,,Roguelite 战术角色扮演游戏,,35,https://cn.rootdata.com/Projects/detail/FAENORA%20Series?k=MTQxMjE%3D,,,,,,,,no_match
gamefi,游戏,149,ZarGates,,游戏、游戏平台,--,Web3 游戏分发平台,,35,https://cn.rootdata.com/Projects/detail/ZarGates?k=MTQwODg%3D,,,,,,,,no_match
gamefi,游戏,150,CoinPoker,,游戏、博彩游戏,--,加密扑克平台,,35,https://cn.rootdata.com/Projects/detail/CoinPoker?k=MTQwNzU%3D,,,,,,,,no_match
gamefi,游戏,151,Soccerverse,,游戏、球类游戏,--,足球管理 MMO,13,35,https://cn.rootdata.com/Projects/detail/Soccerverse?k=MTM0Njc%3D,,,,,,,,no_match
gamefi,游戏,152,CaTon,,游戏,,基于 TON 的休闲迷你游戏,,35,https://cn.rootdata.com/Projects/detail/CaTon?k=MTIzNTU%3D,,,,,,,,no_match
gamefi,游戏,153,BAC Games,BACGAMES,游戏,,基于Blast的赛车链游,86,35,https://cn.rootdata.com/Projects/detail/BAC%20Games?k=MTE1NDk%3D,,,,,,,,no_match
gamefi,游戏,154,Fiefdom,FIEF,基础设施、游戏、Layer3,,游戏和交易的 Layer3 网络,,35,https://cn.rootdata.com/Projects/detail/Fiefdom?k=MTA5ODY%3D,,,,,,,,no_match
gamefi,游戏,155,Sanko GameCorp,DMT,游戏、Layer3,,区块链游戏 Layer3,81,35,https://cn.rootdata.com/Projects/detail/Sanko%20GameCorp?k=MTA5Nzg%3D,dragonmaster-token,DragonMaster,dmt,https://www.dragonmaster.co/,dragonmaster_co,https://x.com/dragonmaster_co,41832,search_or_exact
gamefi,游戏,156,Redbrick,BRIC,游戏、元宇宙,--,基于UGC的元宇宙平台,27,35,https://cn.rootdata.com/Projects/detail/Redbrick?k=MTA3MjE%3D,redbrick,Redbrick,bric,https://redbrick.land/,RedbrickLand,https://x.com/RedbrickLand,249006,search_or_exact
gamefi,游戏,157,Gamifly,,游戏,--,去中心化的游戏平台,,35,https://cn.rootdata.com/Projects/detail/Gamifly?k=MTA1NTU%3D,,,,,,,,no_match
gamefi,游戏,158,Yeeha Games,,游戏、游戏平台,--,Web3 游戏生态系统,,35,https://cn.rootdata.com/Projects/detail/Yeeha%20Games?k=MTAzOTM%3D,,,,,,,,no_match
gamefi,游戏,159,AgeOfGods,AOG,游戏,,NFT 游戏,,35,https://cn.rootdata.com/Projects/detail/AgeOfGods?k=OTQwNg%3D%3D,ageofgods,AgeOfGods,aog,https://ageofgods.net/,ageofgodsnet,https://x.com/ageofgodsnet,65983,search_or_exact
gamefi,游戏,160,QORPO World,QORPO,游戏,--,游戏开发商,29,35,https://cn.rootdata.com/Projects/detail/QORPO%20World?k=ODg2Nw%3D%3D,qopro,QORPO WORLD,qorpo,https://qorpo.world/,QORPOworld,https://x.com/QORPOworld,195286,search_or_exact
gamefi,游戏,161,SinVerse,SIN,游戏,,虚拟世界的黑帮游戏,32,35,https://cn.rootdata.com/Projects/detail/SinVerse?k=ODU1OA%3D%3D,sin-city,Sinverse,sin,https://sinverse.com/,TheSinVerse,https://x.com/TheSinVerse,51095,search_or_exact
gamefi,游戏,162,CyberTitans,,游戏,,多人策略 Web3 游戏,,35,https://cn.rootdata.com/Projects/detail/CyberTitans?k=Nzk5OQ%3D%3D,,,,,,,,no_match
gamefi,游戏,163,Kaidro,KDR,游戏,,后世界末日的科幻宇宙,86,35,https://cn.rootdata.com/Projects/detail/Kaidro?k=Nzc5Mw%3D%3D,kdr,KDR,kdr,https://kaidro.com/,kaidrochronicle,https://x.com/kaidrochronicle,156340,search_or_exact
gamefi,游戏,164,Soulbound,,游戏、NFT、元宇宙、徽章系统、NFT解决方案,--,奖励游戏玩家的玩家资料和社交平台,,35,https://cn.rootdata.com/Projects/detail/Soulbound?k=NTg3Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,165,Crypto Fight Club,FIGHT,游戏,,基于 NFT 的战斗游戏,,35,https://cn.rootdata.com/Projects/detail/Crypto%20Fight%20Club?k=NTI0Nw%3D%3D,fight,FIGHT,fight,https://hesaidfight.com/,fightcoin_sol,https://x.com/fightcoin_sol,,search_or_exact
gamefi,游戏,166,Undead Blocks,UNDEAD,游戏,,僵尸生存加密游戏,36,35,https://cn.rootdata.com/Projects/detail/Undead%20Blocks?k=NDYzNw%3D%3D,undead-blocks,Undead Blocks,undead,https://undeadblocks.com,UndeadBlocks,https://x.com/UndeadBlocks,54766,search_or_exact
gamefi,游戏,167,Spacebar,,游戏、社交,,Web 3 社区的游乐场,296,35,https://cn.rootdata.com/Projects/detail/Spacebar?k=NDI4OA%3D%3D,spacebar,Spacebar,air,https://www.spacebar.xyz/,spacebarxyz,https://x.com/spacebarxyz,36468,search_or_exact
gamefi,游戏,168,FUNToken,FUN,游戏、游戏平台,,一站式游戏代币,,35,https://cn.rootdata.com/Projects/detail/FUNToken?k=MTEzMA%3D%3D,funfair,FUNToken,fun,https://funtoken.io/,FUNtoken_io,https://x.com/FUNtoken_io,62061,search_or_exact
gamefi,游戏,169,Elfin Metaverse,,游戏,--,专注于电子竞技的 GameFi 全链层,144,35,https://cn.rootdata.com/Projects/detail/Elfin%20Metaverse?k=MTYxNg%3D%3D,,,,,,,,no_match
gamefi,游戏,170,AlterVerse,AVC,游戏、元宇宙,,沉浸式元宇宙游戏,,35,https://cn.rootdata.com/Projects/detail/AlterVerse?k=MTU3Ng%3D%3D,avc,AVC,avc,https://www.alterverse.com/,AlterVerseGame,https://x.com/AlterVerseGame,,search_or_exact
gamefi,游戏,171,Metalcore,MCG,游戏,,基于NFT的机械化战斗游戏,,35,https://cn.rootdata.com/Projects/detail/Metalcore?k=MTc0OQ%3D%3D,microcap-gem,microcap gem,mcg,https://www.microcapgem.xyz/,microcapgemSOL,https://x.com/microcapgemSOL,467,search_or_exact
gamefi,游戏,172,REALY,REAL,游戏、元宇宙,,基于 Solana 的 Live-to-Earn 元宇宙,,35,https://cn.rootdata.com/Projects/detail/REALY?k=MTU3OA%3D%3D,defactor,Defactor,real,https://defactor.com/,defactor_,https://x.com/defactor_,37305,search_or_exact
gamefi,游戏,173,Oly Sport,OLY,游戏、赛马游戏,,NFT 赛马电竞游戏,,35,https://cn.rootdata.com/Projects/detail/Oly%20Sport?k=MTY5NQ%3D%3D,oly,OLY,oly,https://www.olyonedao.com/,OlyOneOfficial,https://x.com/OlyOneOfficial,180,search_or_exact
gamefi,游戏,174,Nexira,,游戏、游戏平台,--,跨游戏资产交换平台,,34,https://cn.rootdata.com/Projects/detail/Nexira?k=MjMyMTQ%3D,,,,,,,,no_match
gamefi,游戏,175,Powday Farm,,游戏,--,P2E GameFi项目,,34,https://cn.rootdata.com/Projects/detail/Powday%20Farm?k=MjI4NDM%3D,,,,,,,,no_match
gamefi,游戏,176,NextRare,,NFT、游戏,--,Web3 集换式卡牌游戏平台,,34,https://cn.rootdata.com/Projects/detail/NextRare?k=MjI3OTQ%3D,,,,,,,,no_match
gamefi,游戏,177,SavannaSurvival,SVSA,游戏,,自动战斗游戏,,34,https://cn.rootdata.com/Projects/detail/SavannaSurvival?k=MjE5OTI%3D,savanna-survival,Savanna Survival,svsa,https://www.savannasurvival.io/,SavannaSurvival,https://x.com/SavannaSurvival,39989,search_or_exact
gamefi,游戏,178,GLHF,,游戏、游戏开发,--,加密原生游戏工作室,119,34,https://cn.rootdata.com/Projects/detail/GLHF?k=MjA5ODA%3D,,,,,,,,no_match
gamefi,游戏,179,RCADE Network,RCADE,游戏,--,全球游戏链,102,34,https://cn.rootdata.com/Projects/detail/RCADE%20Network?k=MTk0NDU%3D,rcade-network,RCADE Network,rcade,https://node.rcade.network/,RcadeNetwork,https://x.com/RcadeNetwork,324261,search_or_exact
gamefi,游戏,180,mash.fun,,游戏、游戏平台、博彩游戏,,体育博彩平台,,34,https://cn.rootdata.com/Projects/detail/mash.fun?k=MTk0MjE%3D,,,,,,,,no_match
gamefi,游戏,181,Drizzle,,游戏、博彩游戏,--,去中心化博彩平台,,34,https://cn.rootdata.com/Projects/detail/Drizzle?k=MTg2MzM%3D,,,,,,,,no_match
gamefi,游戏,182,jpeg,,社交、游戏,,社交预测游戏,226,34,https://cn.rootdata.com/Projects/detail/jpeg?k=MTg0MDQ%3D,,,,,,,,no_match
gamefi,游戏,183,Orange Cap Games,,游戏、工作室,--,游戏和体验设计工作室,337,34,https://cn.rootdata.com/Projects/detail/Orange%20Cap%20Games?k=MTgwODY%3D,,,,,,,,no_match
gamefi,游戏,184,Eternals,ETER,游戏、游戏平台,--,NFT 宠物游戏生态,,34,https://cn.rootdata.com/Projects/detail/Eternals?k=MTY4NTI%3D,eternals,Eternals,eter,https://eternals.game,Eternals_World,https://x.com/Eternals_World,13692,search_or_exact
gamefi,游戏,185,Watch.fun,,游戏,,奢侈腕表平台,171,34,https://cn.rootdata.com/Projects/detail/Watch.fun?k=MTY1Njg%3D,,,,,,,,no_match
gamefi,游戏,186,Billy Bets AI,BILLY,游戏、AI 代理、博彩游戏、AI,,体育博彩 AI 代理,197,34,https://cn.rootdata.com/Projects/detail/Billy%20Bets%20AI?k=MTYzNTM%3D,billy,Billy,billy,https://billysol.lol/,billycoin4ever,https://x.com/billycoin4ever,3973,search_or_exact
gamefi,游戏,187,GOAT Gaming,,游戏、AI 代理、AI,,基于 Telegram 的 AI 游戏平台,,34,https://cn.rootdata.com/Projects/detail/GOAT%20Gaming?k=MTYwOTI%3D,,,,,,,,no_match
gamefi,游戏,188,KeitoKun,,游戏、游戏平台,Ka,Kaia 生态上的游戏化平台,,34,https://cn.rootdata.com/Projects/detail/KeitoKun?k=MTU5MjU%3D,,,,,,,,no_match
gamefi,游戏,189,Evrloot,,游戏,,区块链 RPG 游戏,,34,https://cn.rootdata.com/Projects/detail/Evrloot?k=MTU0MTM%3D,,,,,,,,no_match
gamefi,游戏,190,Clash of Coins,,游戏,,基于 Base 的 MMORPG,,34,https://cn.rootdata.com/Projects/detail/Clash%20of%20Coins?k=MTUyNTk%3D,,,,,,,,no_match
gamefi,游戏,191,PinEye,PINEYE,游戏,,游戏化娱乐社区,,34,https://cn.rootdata.com/Projects/detail/PinEye?k=MTQwOTQ%3D,,,,,,,,no_match
gamefi,游戏,192,Captain Laserhawk Universe,,游戏,,Ubisoft 旗下游戏宇宙,,34,https://cn.rootdata.com/Projects/detail/Captain%20Laserhawk%20Universe?k=MTM4Njk%3D,,,,,,,,no_match
gamefi,游戏,193,Nut Market,,DeFi、NFT、游戏,--,加密生态系统,,34,https://cn.rootdata.com/Projects/detail/Nut%20Market?k=MTM3NDI%3D,,,,,,,,no_match
gamefi,游戏,194,MetaArena,TIMI,游戏、游戏平台,--,Web3 游戏综合平台,,34,https://cn.rootdata.com/Projects/detail/MetaArena?k=MTMyODk%3D,metaarena,MetaArena,timi,https://metaarena.org/,MetaArenaGaming,https://x.com/MetaArenaGaming,25694,search_or_exact
gamefi,游戏,195,Evermoon,,游戏,,区块链 MOBA 游戏,96,34,https://cn.rootdata.com/Projects/detail/Evermoon?k=MTI5NzI%3D,,,,,,,,no_match
gamefi,游戏,196,Super Sushi Samurai,SSS,游戏,,全链休闲游戏,41,34,https://cn.rootdata.com/Projects/detail/Super%20Sushi%20Samurai?k=MTE5MDM%3D,sparkle-2,Sparkle,sss,https://www.sparkle.fun/,sparklefun2023,https://x.com/sparklefun2023,59407,search_or_exact
gamefi,游戏,197,BitCraft,,游戏,--,大型多人社区沙盒游戏,161,34,https://cn.rootdata.com/Projects/detail/BitCraft?k=MTE3MDU%3D,,,,,,,,no_match
gamefi,游戏,198,Exverse,EXVG,游戏、射击游戏,--,AAA第一人称射击游戏,,34,https://cn.rootdata.com/Projects/detail/Exverse?k=MTEzMDk%3D,,,,,,,,no_match
gamefi,游戏,199,BloodLoop,BLS,游戏、射击游戏,,Web3英雄射击游戏,,34,https://cn.rootdata.com/Projects/detail/BloodLoop?k=MTA2ODg%3D,bloodloop,BloodLoop,$bls,https://bloodloop.com,,,,search_or_exact
gamefi,游戏,200,Ordz Games,ORDG,游戏、DePIN、比特币生态,,复古街机游戏,246,34,https://cn.rootdata.com/Projects/detail/Ordz%20Games?k=OTQ4Ng%3D%3D,,,,,,,,no_match
gamefi,游戏,201,Ruby Play Network,,游戏、游戏平台,,社交游戏平台,78,34,https://cn.rootdata.com/Projects/detail/Ruby%20Play%20Network?k=ODQ3NA%3D%3D,ruby-play-network,Ruby Play Network,ruby,https://www.rubyplaynet.com/,RubyPlayNetwork,https://x.com/RubyPlayNetwork,12120,search_or_exact
gamefi,游戏,202,MapleStory Universe,NXPC,游戏、NFT,,区块链游戏生态,255,34,https://cn.rootdata.com/Projects/detail/MapleStory%20Universe?k=ODE0OA%3D%3D,bridged-nxpc,Bridged NXPC,nxpc,https://msu.io/,nexpace_hq,https://x.com/nexpace_hq,4880,search_or_exact
gamefi,游戏,203,X WINNER,,游戏、游戏平台,,去中心化的游戏平台,,34,https://cn.rootdata.com/Projects/detail/X%20WINNER?k=Nzk2OA%3D%3D,,,,,,,,no_match
gamefi,游戏,204,Blade Games,BLADE,游戏、全链游戏、AI,,去中心化链上游戏生态,,34,https://cn.rootdata.com/Projects/detail/Blade%20Games?k=NzgzOQ%3D%3D,bladeswap,BladeSwap,blade,https://bladeswap.xyz/,Bladeswapxyz,https://x.com/Bladeswapxyz,19654,search_or_exact
gamefi,游戏,205,DSpace,,游戏、AR,--,AI+LBS Web3 游戏,80,34,https://cn.rootdata.com/Projects/detail/DSpace?k=NzcwOA%3D%3D,,,,,,,,no_match
gamefi,游戏,206,HyperPlay,,游戏、游戏平台,,Web3原生游戏启动器和游戏商店聚合器,266,34,https://cn.rootdata.com/Projects/detail/HyperPlay?k=NzEyOA%3D%3D,,,,,,,,no_match
gamefi,游戏,207,Million on Mars,,游戏,,基于区块链的太空模拟游戏,,34,https://cn.rootdata.com/Projects/detail/Million%20on%20Mars?k=Njk2OQ%3D%3D,,,,,,,,no_match
gamefi,游戏,208,NAGA Games,,游戏、游戏平台,--,Web3 游戏平台,34,34,https://cn.rootdata.com/Projects/detail/NAGA%20Games?k=NjcwOA%3D%3D,,,,,,,,no_match
gamefi,游戏,209,Createra,,NFT、游戏、元宇宙,,UGC 元宇宙引擎,92,34,https://cn.rootdata.com/Projects/detail/Createra?k=NjU0Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,210,Atmos,,游戏、元宇宙,,P2E 元宇宙,96,34,https://cn.rootdata.com/Projects/detail/Atmos?k=NjAxOQ%3D%3D,,,,,,,,no_match
gamefi,游戏,211,Midnight,NIGHT,游戏、工作室,,Web3 游戏公司,19,34,https://cn.rootdata.com/Projects/detail/Midnight?k=NTY2OQ%3D%3D,midnight,Midnight,night,https://midnight.vip,nightpolygon,https://x.com/nightpolygon,,search_or_exact
gamefi,游戏,212,DOGAMÍ,DOGA,游戏,,基于 Tezos 的宠物养成 NFT 游戏,46,34,https://cn.rootdata.com/Projects/detail/DOGAM%C3%8D?k=NTIyOQ%3D%3D,dogita,DOGITA,doga,https://dogita.io/,missdogita,https://x.com/missdogita,7467,search_or_exact
gamefi,游戏,213,Icons of Theia / Theia Studios,,游戏,--,战术回合制策略游戏,,34,https://cn.rootdata.com/Projects/detail/Icons%20of%20Theia%20-%20Theia%20Studios?k=NTIwMw%3D%3D,,,,,,,,no_match
gamefi,游戏,214,Rebase,IRL,游戏、AR、Move to Earn,,AR 冒险与 M2E 平台,,34,https://cn.rootdata.com/Projects/detail/Rebase?k=NTMyNw%3D%3D,,,,,,,,no_match
gamefi,游戏,215,EPIC LEAGUE,,游戏、游戏平台,,区块链游戏中心,93,34,https://cn.rootdata.com/Projects/detail/EPIC%20LEAGUE?k=NDY1NA%3D%3D,epic-league,Epic League,epl,https://epicleague.io,epicleagueteam,https://x.com/epicleagueteam,20592,search_or_exact
gamefi,游戏,216,CLUB,,游戏、球类游戏,--,足球所有权游戏,103,34,https://cn.rootdata.com/Projects/detail/CLUB?k=NDY0Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,217,Playmint,,游戏、工作室,--,Web3 游戏开发商,125,34,https://cn.rootdata.com/Projects/detail/Playmint?k=NDg0OQ%3D%3D,,,,,,,,no_match
gamefi,游戏,218,Swoops,,游戏、球类游戏,,篮球策略NFT游戏,84,34,https://cn.rootdata.com/Projects/detail/Swoops?k=NDY2Mg%3D%3D,,,,,,,,no_match
gamefi,游戏,219,GEMS,,游戏、元宇宙,--,电竞游戏元宇宙,,34,https://cn.rootdata.com/Projects/detail/GEMS?k=NDY1MA%3D%3D,,,,,,,,no_match
gamefi,游戏,220,Galaxy Blitz,MIT,游戏,,NFT 策略游戏,59,34,https://cn.rootdata.com/Projects/detail/Galaxy%20Blitz?k=NDY4NQ%3D%3D,,,,,,,,no_match
gamefi,游戏,221,AQUANEE,AQDC,游戏,,受海洋生物启发的模拟游戏,41,34,https://cn.rootdata.com/Projects/detail/AQUANEE?k=NDY3OA%3D%3D,,,,,,,,no_match
gamefi,游戏,222,Portal Fantasy,,游戏,,像素冒险角色扮演游戏,,34,https://cn.rootdata.com/Projects/detail/Portal%20Fantasy?k=NTAzMA%3D%3D,,,,,,,,no_match
gamefi,游戏,223,Blast Royale,NOOB,游戏,,WEB3大逃杀游戏,,34,https://cn.rootdata.com/Projects/detail/Blast%20Royale?k=NDY3Mw%3D%3D,noob-2,NOOB,noob,,imnoobdotfun,https://x.com/imnoobdotfun,,search_or_exact
gamefi,游戏,224,DEFY,,游戏、AR,--,构建下一代 NFT 工具和平台,,34,https://cn.rootdata.com/Projects/detail/DEFY?k=NDg1OQ%3D%3D,,,,,,,,no_match
gamefi,游戏,225,Illuvium,ILV,游戏,,开放世界RPG冒险游戏,429,34,https://cn.rootdata.com/Projects/detail/Illuvium?k=Njc3,illuvium,Illuvium,ilv,https://illuvium.io/,illuviumio,https://x.com/illuviumio,384159,search_or_exact
gamefi,游戏,226,FITCHIN,,游戏,--,Web3 游戏社区,,34,https://cn.rootdata.com/Projects/detail/FITCHIN?k=MjM0Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,227,MetaOne,,游戏、AI,,AI原生IP游戏平台,125,34,https://cn.rootdata.com/Projects/detail/MetaOne?k=MjA3MA%3D%3D,,,,,,,,no_match
gamefi,游戏,228,FanCraze,,NFT、游戏、NFT收藏品,,国际板球理事会 (ICC) 的官方 NFT 生态系统,252,34,https://cn.rootdata.com/Projects/detail/FanCraze?k=MjUyMw%3D%3D,,,,,,,,no_match
gamefi,游戏,229,StarSharks,SSS,游戏,,以鲨鱼为主题的 GameFi 生态系统,42,34,https://cn.rootdata.com/Projects/detail/StarSharks?k=MTQ4NQ%3D%3D,starsharks,StarSharks,sss,https://starsharks.com/,StarSharks_SSS,https://x.com/StarSharks_SSS,87085,search_or_exact
gamefi,游戏,230,Highstreet,HIGH,游戏,,Play to Earn的MMORPG游戏,83,34,https://cn.rootdata.com/Projects/detail/Highstreet?k=NDE0,highstreet,Highstreet,high,https://www.highstreet.market/,highstreetworld,https://x.com/highstreetworld,107589,search_or_exact
gamefi,游戏,231,GensoKishi Online,MV,游戏、元宇宙,,元宇宙×GameFi项目,,34,https://cn.rootdata.com/Projects/detail/GensoKishi%20Online?k=MTEyMw%3D%3D,,,,,,,,no_match
gamefi,游戏,232,MetaverseX,METAX,游戏,,虚拟世界沙盒构建游戏,,34,https://cn.rootdata.com/Projects/detail/MetaverseX?k=MTQ4Mw%3D%3D,meta-xstock,Meta xStock,metax,https://xstocks.com/,xStocksFi,https://x.com/xStocksFi,68774,search_or_exact
gamefi,游戏,233,Frutti Dino,FDT,游戏,,基于区块链的策略角色扮演游戏,13,34,https://cn.rootdata.com/Projects/detail/Frutti%20Dino?k=MTEyOA%3D%3D,,,,,,,,no_match
gamefi,游戏,234,Realms of Ruby,RUBY,游戏,,社交元宇宙,,34,https://cn.rootdata.com/Projects/detail/Realms%20of%20Ruby?k=MTcyOQ%3D%3D,ruby-coin,Ruby Coin,ruby,https://rubycoin.io/,rubywebcast,https://x.com/rubywebcast,3819,search_or_exact
gamefi,游戏,235,Picks,,游戏、预测市场,--,技巧型体育游戏,,33,https://cn.rootdata.com/Projects/detail/Picks?k=MjM5OTk%3D,,,,,,,,no_match
gamefi,游戏,236,LUCKY X,,游戏、博彩游戏,,VRF 支持的老虎机游戏,,33,https://cn.rootdata.com/Projects/detail/LUCKY%20X?k=MjIyNTI%3D,,,,,,,,no_match
gamefi,游戏,237,Metacces,,游戏、元宇宙、AR,--,去中心化的数字世界,,33,https://cn.rootdata.com/Projects/detail/Metacces?k=MjE4NTM%3D,,,,,,,,no_match
gamefi,游戏,238,Hit,,游戏,--,去中心化的游戏项目,208,33,https://cn.rootdata.com/Projects/detail/Hit?k=MjAyOTc%3D,,,,,,,,no_match
gamefi,游戏,239,Eth OS,,DeFi、游戏,--,DeFi 游戏化实验,,33,https://cn.rootdata.com/Projects/detail/Eth%20OS?k=MjAwNzM%3D,ethos-3,Ethos,ethos,https://www.ethos.io/,ethos_io,https://x.com/ethos_io,58159,search_or_exact
gamefi,游戏,240,XWorld,,游戏、AI,--,Web3 & AI 应用增长平台,,33,https://cn.rootdata.com/Projects/detail/XWorld?k=MTkxNTQ%3D,,,,,,,,no_match
gamefi,游戏,241,Spekter Agency,,游戏,--,游戏开发商,,33,https://cn.rootdata.com/Projects/detail/Spekter%20Agency?k=MTkxMjE%3D,,,,,,,,no_match
gamefi,游戏,242,Spekter Games,,游戏,--,游戏开发公司,216,33,https://cn.rootdata.com/Projects/detail/Spekter%20Games?k=MTkwNjk%3D,,,,,,,,no_match
gamefi,游戏,243,Triple O Games,,游戏,--,Web3 游戏项目,,33,https://cn.rootdata.com/Projects/detail/Triple%20O%20Games?k=MTg3NDU%3D,,,,,,,,no_match
gamefi,游戏,244,Defi Cattos,,游戏,,基于 Aptos 区块链的 Telegram 游戏,,33,https://cn.rootdata.com/Projects/detail/Defi%20Cattos?k=MTg0MzY%3D,,,,,,,,no_match
gamefi,游戏,245,Dæmons,,游戏、AI,--,自定义宠物游戏,,33,https://cn.rootdata.com/Projects/detail/D%C3%A6mons?k=MTc5MTg%3D,,,,,,,,no_match
gamefi,游戏,246,SoarFun,,DeFi、游戏,--,去中心化游戏化高频交易平台,,33,https://cn.rootdata.com/Projects/detail/SoarFun?k=MTc4MDc%3D,,,,,,,,no_match
gamefi,游戏,247,Yield Pets,,游戏,,Web3宠物战斗游戏平台,,33,https://cn.rootdata.com/Projects/detail/Yield%20Pets?k=MTc3ODc%3D,,,,,,,,no_match
gamefi,游戏,248,dotfun,,游戏,--,Web3社会实验,212,33,https://cn.rootdata.com/Projects/detail/dotfun?k=MTc2Njg%3D,,,,,,,,no_match
gamefi,游戏,249,ponzi.land,,游戏、全链游戏,--,全链 GameFi 项目,,33,https://cn.rootdata.com/Projects/detail/ponzi.land?k=MTY5Njc%3D,,,,,,,,no_match
gamefi,游戏,250,derp,DERP,游戏,,按钮游戏,,33,https://cn.rootdata.com/Projects/detail/derp?k=MTY5Mzk%3D,derp-2,Derp,derp,https://derpe.xyz,derpedewdz,https://x.com/derpedewdz,5649,search_or_exact
gamefi,游戏,251,Speed Throne,,游戏、NFT,+1,区块链游戏,,33,https://cn.rootdata.com/Projects/detail/Speed%20Throne?k=MTY5MjQ%3D,,,,,,,,no_match
gamefi,游戏,252,Fishwar,FISHW,游戏、卡牌游戏,,卡牌策略游戏,,33,https://cn.rootdata.com/Projects/detail/Fishwar?k=MTY3NzE%3D,fishwar,Fishwar,fishw,https://game.fishwar.io/,FishWarOfficial,https://x.com/FishWarOfficial,248410,search_or_exact
